observationID,scenarioID,solutionID,isValid,costInput,costDriverInput,costModel,costDriverModel,fixCostModel,fixCost,varCost,obsGroupID,runtTimeVersion,PK_ID,PK_IDs,Source
17,6,401,0,2233554.875,1680088.181,2233554.875,1680088.181,484894.3125121693,484894.3125121693,1748660.5624878306,16,202506081933,17_16_6,16_401_6,Business Input
18,6,402,0,2074545.741,1832679.378,2074545.741,1832679.378,458981.0156667665,458981.0156667665,1615564.7253332334,16,202506081933,18_16_6,16_402_6,Business Input
19,6,403,0,1788221.986,1555407.098,1788221.986,1555407.098,533658.9186086591,533658.9186086591,1254563.067391341,16,202506081933,19_16_6,16_403_6,Business Input
20,6,404,0,1837903.64,1648037.979,1837903.64,1648037.979,560744.3522736368,560744.3522736368,1277159.2877263632,16,202506081933,20_16_6,16_404_6,Business Input
21,6,405,0,1894565.256,1753682.919,1894565.256,1753682.919,601132.4743459967,601132.4743459967,1293432.7816540033,16,202506081933,21_16_6,16_405_6,Business Input
22,6,406,0,1884521.855,1734957.112,1884521.855,1734957.112,639358.1370116117,639358.1370116117,1245163.7179883881,16,202506081933,22_16_6,16_406_6,Business Input
23,6,407,-1,2609257.267,1826164.535,,,639358.1370116117,639358.1370116117,1969899.1299883882,16,202506081933,23_16_6,16_407_6,Business Input
24,6,408,-1,3490751.376,1876886.44,,,639358.1370116117,639358.1370116117,2851393.2389883883,16,202506081933,24_16_6,16_408_6,Business Input
1,6,409,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,17,202506081933,1_17_6,17_409_6,Business Input
2,6,410,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8172195146,953994.8172195146,890251.5167804854,17,202506081933,2_17_6,17_410_6,Business Input
3,6,411,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8190230975,953994.8190230975,795449.5879769024,17,202506081933,3_17_6,17_411_6,Business Input
4,6,412,-1,2903194.337,1855547.889,,,1242485.2868769153,1242485.2868769153,1660709.0501230846,17,202506081933,4_17_6,17_412_6,Business Input
5,6,413,-1,2897531.952,1740557.016,,,1530975.754730733,1530975.754730733,1366556.197269267,17,202506081933,5_17_6,17_413_6,Business Input
6,6,414,0,3698395.397,1834171.013,3698395.397,1834171.013,1819466.2225845507,1819466.2225845507,1878929.1744154491,17,202506081933,6_17_6,17_414_6,Business Input
7,6,415,0,1827475.751,1628595.298,1827475.751,1628595.298,1098240.0737755063,1098240.0737755063,729235.6772244936,17,202506081933,7_17_6,17_415_6,Business Input
8,6,416,0,1825996.954,1625838.098,1825996.954,1625838.098,1098240.0719991815,1098240.0719991815,727756.8820008184,17,202506081933,8_17_6,17_416_6,Business Input
9,6,417,0,1821999.638,1618385.147,1821999.638,1618385.147,1098240.070412514,1098240.070412514,723759.567587486,17,202506081933,9_17_6,17_417_6,Business Input
10,6,418,0,2960823.765,1962997.305,2960823.765,1962997.305,1819466.2225845507,1819466.2225845507,1141357.5424154494,17,202506081933,10_17_6,17_418_6,Business Input
11,6,419,0,3931641.978,1445191.552,3931641.978,1445191.552,1819466.2225845507,1819466.2225845507,2112175.7554154494,17,202506081933,11_17_6,17_419_6,Business Input
12,6,420,-1,2871718.694,1744526.126,,,1368228.2419897513,1368228.2419897513,1503490.4520102488,17,202506081933,12_17_6,17_420_6,Business Input
13,6,421,0,1874984.203,1717174.267,1874984.203,1717174.267,916990.2613949518,916990.2613949518,957993.9416050481,17,202506081933,13_17_6,17_421_6,Business Input
14,6,422,0,1831592.734,1636271.365,1831592.734,1636271.365,866014.8518300167,866014.8518300167,965577.8821699832,17,202506081933,14_17_6,17_422_6,Business Input
15,6,423,0,1715099.914,1419071.824,1715099.914,1419071.824,841196.3900454248,841196.3900454248,873903.5239545753,17,202506081933,15_17_6,17_423_6,Business Input
16,6,424,0,1852318.939,1674915.14,1852318.939,1674915.14,864825.846551248,864825.846551248,987493.092448752,17,202506081933,16_17_6,17_424_6,Business Input
17,6,425,0,1936192.326,1680088.181,1936192.326,1680088.181,910873.7452742852,910873.7452742852,1025318.5807257147,17,202506081933,17_17_6,17_425_6,Business Input
18,6,426,0,3657621.777,1832679.378,3657621.777,1832679.378,1213054.0234808535,1213054.0234808535,2444567.7535191462,17,202506081933,18_17_6,17_426_6,Business Input
19,6,427,0,3696211.614,1555407.098,3696211.614,1555407.098,1131460.0272652237,1131460.0272652237,2564751.5867347764,17,202506081933,19_17_6,17_427_6,Business Input
20,6,428,0,4699888.082,1648037.979,4699888.082,1648037.979,1548290.8618667817,1548290.8618667817,3151597.220133219,17,202506081933,20_17_6,17_428_6,Business Input
21,6,429,0,4756549.698,1753682.919,4756549.698,1753682.919,1548290.8618667817,1548290.8618667817,3208258.8361332184,17,202506081933,21_17_6,17_429_6,Business Input
22,6,430,0,4746506.297,1734957.112,4746506.297,1734957.112,1699130.6314660322,1699130.6314660322,3047375.6655339682,17,202506081933,22_17_6,17_430_6,Business Input
23,6,431,0,5010902.446,1826164.535,5010902.446,1826164.535,1933554.8436151969,1933554.8436151969,3077347.602384804,17,202506081933,23_17_6,17_431_6,Business Input
24,6,432,0,5013892.076,1876886.44,5013892.076,1876886.44,1989089.7041800763,1989089.7041800763,3024802.371819924,17,202506081933,24_17_6,17_432_6,Business Input
1,6,433,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,18,202506081933,1_18_6,18_433_6,Business Input
2,6,434,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8172195146,953994.8172195146,890251.5167804854,18,202506081933,2_18_6,18_434_6,Business Input
3,6,435,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8190230975,953994.8190230975,795449.5879769024,18,202506081933,3_18_6,18_435_6,Business Input
4,6,436,-1,2903194.337,1855547.889,,,953994.8259195421,953994.8259195421,1949199.5110804578,18,202506081933,4_18_6,18_436_6,Business Input
5,6,437,-1,2841520.122,1740557.016,,,953994.8328159867,953994.8328159867,1887525.2891840134,18,202506081933,5_18_6,18_437_6,Business Input
6,6,438,-1,2891729.061,1834171.013,,,953994.8397124313,953994.8397124313,1937734.221287569,18,202506081933,6_18_6,18_438_6,Business Input
7,6,439,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8466088759,953994.8466088759,873480.904391124,18,202506081933,7_18_6,18_439_6,Business Input
8,6,440,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8448325512,953994.8448325512,872002.1091674487,18,202506081933,8_18_6,18_440_6,Business Input
9,6,441,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8432458835,953994.8432458835,868004.7947541166,18,202506081933,9_18_6,18_441_6,Business Input
10,6,442,0,2960823.765,1962997.305,2960823.765,1962997.305,1547994.1667016887,1547994.1667016887,1412829.5982983115,18,202506081933,10_18_6,18_442_6,Business Input
11,6,443,0,3637098.598,1445191.552,3637098.598,1445191.552,1250994.490765584,1250994.490765584,2386104.1072344165,18,202506081933,11_18_6,18_443_6,Business Input
12,6,444,0,2843648.915,1744526.126,2843648.915,1744526.126,1250994.490765584,1250994.490765584,1592654.424234416,18,202506081933,12_18_6,18_444_6,Business Input
13,6,445,0,1874984.203,1717174.267,1874984.203,1717174.267,1052994.7055683706,1052994.7055683706,821989.4974316293,18,202506081933,13_18_6,18_445_6,Business Input
14,6,446,0,1831592.734,1636271.365,1831592.734,1636271.365,1023009.5680738677,1023009.5680738677,808583.1659261322,18,202506081933,14_18_6,18_446_6,Business Input
15,6,447,0,1715099.914,1419071.824,1715099.914,1419071.824,972022.7177419681,972022.7177419681,743077.196258032,18,202506081933,15_18_6,18_447_6,Business Input
16,6,448,0,1852318.939,1674915.14,1852318.939,1674915.14,942495.2048327541,942495.2048327541,909823.7341672459,18,202506081933,16_18_6,18_448_6,Business Input
17,6,449,0,1855093.448,1680088.181,1855093.448,1680088.181,907137.7240762623,907137.7240762623,947955.7239237378,18,202506081933,17_18_6,18_449_6,Business Input
18,6,450,0,2890929.037,1832679.378,2890929.037,1832679.378,930995.5944747394,930995.5944747394,1959933.4425252606,18,202506081933,18_18_6,18_450_6,Business Input
19,6,451,0,3696211.614,1555407.098,3696211.614,1555407.098,883709.1784286867,883709.1784286867,2812502.4355713134,18,202506081933,19_18_6,18_451_6,Business Input
20,6,452,0,4699888.082,1648037.979,4699888.082,1648037.979,920250.9102185977,920250.9102185977,3779637.1717814025,18,202506081933,20_18_6,18_452_6,Business Input
21,6,453,0,4756549.698,1753682.919,4756549.698,1753682.919,1370829.0892464046,1370829.0892464046,3385720.6087535955,18,202506081933,21_18_6,18_453_6,Business Input
22,6,454,0,4746506.297,1734957.112,4746506.297,1734957.112,741849.930290529,741849.930290529,4004656.366709471,18,202506081933,22_18_6,18_454_6,Business Input
23,6,455,-1,4795424.494,1826164.535,,,741849.930290529,741849.930290529,4053574.563709471,18,202506081933,23_18_6,18_455_6,Business Input
24,6,456,-1,4822628.684,1876886.44,,,741849.930290529,741849.930290529,4080778.7537094713,18,202506081933,24_18_6,18_456_6,Business Input
1,6,457,-1,41209.89534,1855547.889,,,953994.8131432467,953994.8131432467,-912784.9178032466,19,202506081933,1_19_6,19_457_6,Business Input
2,6,458,0,1937734.247,1834171.013,1937734.247,1834171.013,953994.8131432467,953994.8131432467,983739.4338567533,19,202506081933,2_19_6,19_458_6,Business Input
3,6,459,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8128649672,953994.8128649672,873480.9381350328,19,202506081933,3_19_6,19_459_6,Business Input
4,6,460,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8127963194,953994.8127963194,872002.1412036805,19,202506081933,4_19_6,19_460_6,Business Input
5,6,461,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.812780682,953994.812780682,868004.825219318,19,202506081933,5_19_6,19_461_6,Business Input
6,6,462,0,2006828.952,1962997.305,2006828.952,1962997.305,953994.8127745684,953994.8127745684,1052834.1392254317,19,202506081933,6_19_6,19_462_6,Business Input
7,6,463,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8129438997,953994.8129438997,761105.1010561005,19,202506081933,7_19_6,19_463_6,Business Input
8,6,464,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8127201046,953994.8127201046,898324.1262798954,19,202506081933,8_19_6,19_464_6,Business Input
9,6,465,0,1855093.448,1680088.181,1855093.448,1680088.181,953994.8126439933,953994.8126439933,901098.6353560068,19,202506081933,9_19_6,19_465_6,Business Input
10,6,466,0,1936934.224,1832679.378,1936934.224,1832679.378,953994.8126510521,953994.8126510521,982939.4113489478,19,202506081933,10_19_6,19_466_6,Business Input
11,6,467,0,1788221.986,1555407.098,1788221.986,1555407.098,953994.812775651,953994.812775651,834227.173224349,19,202506081933,11_19_6,19_467_6,Business Input
12,6,468,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.8124025892,953994.8124025892,883908.8275974107,19,202506081933,12_19_6,19_468_6,Business Input
13,6,469,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.811594592,953994.811594592,940570.444405408,19,202506081933,13_19_6,19_469_6,Business Input
14,6,470,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.8110243403,953994.8110243403,930527.0439756596,19,202506081933,14_19_6,19_470_6,Business Input
15,6,471,0,1933440.052,1826164.535,1933440.052,1826164.535,953994.8097159673,953994.8097159673,979445.2422840326,19,202506081933,15_19_6,19_471_6,Business Input
16,6,472,0,1960644.243,1876886.44,1960644.243,1876886.44,953994.8091188853,953994.8091188853,1006649.4338811147,19,202506081933,16_19_6,19_472_6,Business Input
1,6,473,0,1869430.584,1706819.607,1869430.584,1706819.607,915684.2571390439,915684.2571390439,953746.3268609561,20,202506081933,1_20_6,20_473_6,Business Input
2,6,474,0,1844246.334,1659863.859,1844246.334,1659863.859,912250.7854758878,912250.7854758878,931995.5485241122,20,202506081933,2_20_6,20_474_6,Business Input
3,6,475,0,1749444.407,1483106.741,1749444.407,1483106.741,909164.4151672209,909164.4151672209,840279.991832779,20,202506081933,3_20_6,20_475_6,Business Input
4,6,476,0,1949199.523,1855547.889,1949199.523,1855547.889,912184.8538012978,912184.8538012978,1037014.6691987022,20,202506081933,4_20_6,20_476_6,Business Input
5,6,477,0,1980878.358,1740557.016,1980878.358,1740557.016,919574.5205420321,919574.5205420321,1061303.837457968,20,202506081933,5_20_6,20_477_6,Business Input
6,6,478,0,1947571.642,1834171.013,1947571.642,1834171.013,956522.5507412307,956522.5507412307,991049.0912587693,20,202506081933,6_20_6,20_478_6,Business Input
7,6,479,0,1827475.751,1628595.298,1827475.751,1628595.298,978010.3839754584,978010.3839754584,849465.3670245415,20,202506081933,7_20_6,20_479_6,Business Input
8,6,480,0,1825996.954,1625838.098,1825996.954,1625838.098,1010483.2763112253,1010483.2763112253,815513.6776887747,20,202506081933,8_20_6,20_480_6,Business Input
9,6,481,0,1821999.638,1618385.147,1821999.638,1618385.147,1043927.1085241325,1043927.1085241325,778072.5294758675,20,202506081933,9_20_6,20_481_6,Business Input
10,6,482,0,2006828.952,1962997.305,2006828.952,1962997.305,1051223.984263936,1051223.984263936,955604.967736064,20,202506081933,10_20_6,20_482_6,Business Input
11,6,483,0,1798869.245,1445191.552,1798869.245,1445191.552,1012593.5793445247,1012593.5793445247,786275.6656554755,20,202506081933,11_20_6,20_483_6,Business Input
12,6,484,0,2095499.144,1744526.126,2095499.144,1744526.126,889973.0025901538,889973.0025901538,1205526.1414098463,20,202506081933,12_20_6,20_484_6,Business Input
13,6,485,0,1874984.203,1717174.267,1874984.203,1717174.267,784414.6914983507,784414.6914983507,1090569.5115016494,20,202506081933,13_20_6,20_485_6,Business Input
14,6,486,0,1831592.734,1636271.365,1831592.734,1636271.365,759471.3826869443,759471.3826869443,1072121.3513130555,20,202506081933,14_20_6,20_486_6,Business Input
15,6,487,0,1715099.914,1419071.824,1715099.914,1419071.824,734528.0741657183,734528.0741657183,980571.8398342818,20,202506081933,15_20_6,20_487_6,Business Input
16,6,488,0,1852318.939,1674915.14,1852318.939,1674915.14,672543.5654580044,672543.5654580044,1179775.3735419957,20,202506081933,16_20_6,20_488_6,Business Input
17,6,489,0,2251576.848,1680088.181,2251576.848,1680088.181,663582.126437584,663582.126437584,1587994.7215624163,20,202506081933,17_20_6,20_489_6,Business Input
18,6,490,0,2261304.229,1832679.378,2261304.229,1832679.378,652792.1914256485,652792.1914256485,1608512.0375743513,20,202506081933,18_20_6,20_490_6,Business Input
19,6,491,0,1788221.986,1555407.098,1788221.986,1555407.098,893849.0747605115,893849.0747605115,894372.9112394885,20,202506081933,19_20_6,20_491_6,Business Input
20,6,492,0,1837903.64,1648037.979,1837903.64,1648037.979,881819.926720835,881819.926720835,956083.7132791649,20,202506081933,20_20_6,20_492_6,Business Input
21,6,493,0,1894565.256,1753682.919,1894565.256,1753682.919,863776.20422605,863776.20422605,1030789.0517739501,20,202506081933,21_20_6,20_493_6,Business Input
22,6,494,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.8150027114,953994.8150027114,930527.0399972886,20,202506081933,22_20_6,20_494_6,Business Input
23,6,495,-1,2472134.934,1826164.535,,,953994.8150027114,953994.8150027114,1518140.1189972884,20,202506081933,23_20_6,20_495_6,Business Input
24,6,496,-1,2383437.003,1876886.44,,,953994.8150027114,953994.8150027114,1429442.1879972885,20,202506081933,24_20_6,20_496_6,Business Input
0,6,0,0,1258972.2796202058,0.0,0.0,0.0,0.0,1258972.2796202058,0.0,8,202506081933,0_8_6,8_0_6, Modeled Cost
0,6,0,0,1388978.7697155916,0.0,0.0,0.0,0.0,1388978.7697155916,0.0,2,202506081933,0_2_6,2_0_6, Modeled Cost
0,6,0,0,1137954.8430934774,0.0,0.0,0.0,0.0,1137954.8430934774,0.0,9,202506081933,0_9_6,9_0_6, Modeled Cost
0,6,0,0,748557.7071339394,0.0,0.0,0.0,0.0,748557.7071339394,0.0,16,202506081933,0_16_6,16_0_6, Modeled Cost
0,6,0,0,886681.43334433,0.0,0.0,0.0,0.0,886681.43334433,0.0,20,202506081933,0_20_6,20_0_6, Modeled Cost
0,6,0,0,974058.7167288912,0.0,0.0,0.0,0.0,974058.7167288912,0.0,10,202506081933,0_10_6,10_0_6, Modeled Cost
0,6,0,0,790617.1034965796,0.0,0.0,0.0,0.0,790617.1034965796,0.0,15,202506081933,0_15_6,15_0_6, Modeled Cost
0,6,0,0,815521.4357393422,0.0,0.0,0.0,0.0,815521.4357393422,0.0,7,202506081933,0_7_6,7_0_6, Modeled Cost
0,6,0,0,953994.8121933816,0.0,0.0,0.0,0.0,953994.8121933816,0.0,19,202506081933,0_19_6,19_0_6, Modeled Cost
0,6,0,0,987589.5555724377,0.0,0.0,0.0,0.0,987589.5555724377,0.0,5,202506081933,0_5_6,5_0_6, Modeled Cost
0,6,0,0,954515.80317814,0.0,0.0,0.0,0.0,954515.80317814,0.0,6,202506081933,0_6_6,6_0_6, Modeled Cost
0,6,0,0,953994.813678553,0.0,0.0,0.0,0.0,953994.813678553,0.0,14,202506081933,0_14_6,14_0_6, Modeled Cost
0,6,0,0,994372.1298707952,0.0,0.0,0.0,0.0,994372.1298707952,0.0,18,202506081933,0_18_6,18_0_6, Modeled Cost
0,6,0,0,923563.8856421448,0.0,0.0,0.0,0.0,923563.8856421448,0.0,12,202506081933,0_12_6,12_0_6, Modeled Cost
0,6,0,0,987393.7693868283,0.0,0.0,0.0,0.0,987393.7693868283,0.0,3,202506081933,0_3_6,3_0_6, Modeled Cost
0,6,0,0,980909.2529916664,0.0,0.0,0.0,0.0,980909.2529916664,0.0,0,202506081933,0_0_6,0_0_6, Modeled Cost
0,6,0,0,668994.1713040072,0.0,0.0,0.0,0.0,668994.1713040072,0.0,4,202506081933,0_4_6,4_0_6, Modeled Cost
0,6,0,0,864294.8281301578,0.0,0.0,0.0,0.0,864294.8281301578,0.0,1,202506081933,0_1_6,1_0_6, Modeled Cost
0,6,0,0,828728.2573027293,0.0,0.0,0.0,0.0,828728.2573027293,0.0,13,202506081933,0_13_6,13_0_6, Modeled Cost
0,6,0,0,1027416.7574775014,0.0,0.0,0.0,0.0,1027416.7574775014,0.0,11,202506081933,0_11_6,11_0_6, Modeled Cost
0,6,0,0,1300815.1945155354,0.0,0.0,0.0,0.0,1300815.1945155354,0.0,17,202506081933,0_17_6,17_0_6, Modeled Cost
1,7,1,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8159108878,953994.8159108878,915435.7680891122,0,202506081933,1_0_7,0_1_7,Business Input
2,7,2,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8174671382,953994.8174671382,890251.5165328619,0,202506081933,2_0_7,0_2_7,Business Input
3,7,3,0,1749444.407,1483106.741,1749444.407,1483106.741,1042280.1641476353,1042280.1641476353,707164.2428523646,0,202506081933,3_0_7,0_3_7,Business Input
4,7,4,0,2903194.337,1855547.889,2903194.337,1855547.889,1218850.8575086298,1218850.8575086298,1684343.47949137,0,202506081933,4_0_7,0_4_7,Business Input
5,7,5,0,3298950.065,1740557.016,3298950.065,1740557.016,1305358.1715039585,1305358.1715039585,1993591.8934960414,0,202506081933,5_0_7,0_5_7,Business Input
6,7,6,0,3796769.34,1834171.013,3796769.34,1834171.013,1217517.330890092,1217517.330890092,2579252.009109908,0,202506081933,6_0_7,0_6_7,Business Input
7,7,7,0,1827475.751,1628595.298,1827475.751,1628595.298,1104579.1104649215,1104579.1104649215,722896.6405350785,0,202506081933,7_0_7,0_7_7,Business Input
8,7,8,0,1825996.954,1625838.098,1825996.954,1625838.098,1085756.073501782,1085756.073501782,740240.8804982179,0,202506081933,8_0_7,0_8_7,Business Input
9,7,9,0,1821999.638,1618385.147,1821999.638,1618385.147,1071115.93357209,1071115.93357209,750883.70442791,0,202506081933,9_0_7,0_9_7,Business Input
10,7,10,0,2960823.765,1962997.305,2960823.765,1962997.305,991831.3903244789,991831.3903244789,1968992.3746755212,0,202506081933,10_0_7,0_10_7,Business Input
11,7,11,0,4295945.632,1445191.552,4295945.632,1445191.552,1059854.0458981802,1059854.0458981802,3236091.5861018198,0,202506081933,11_0_7,0_11_7,Business Input
12,7,12,0,3657672.495,1744526.126,3657672.495,1744526.126,1005115.0330358086,1005115.0330358086,2652557.4619641914,0,202506081933,12_0_7,0_12_7,Business Input
13,7,13,0,1874984.203,1717174.267,1874984.203,1717174.267,901799.961024821,901799.961024821,973184.241975179,0,202506081933,13_0_7,0_13_7,Business Input
14,7,14,0,1831592.734,1636271.365,1831592.734,1636271.365,857178.3985501669,857178.3985501669,974414.3354498331,0,202506081933,14_0_7,0_14_7,Business Input
15,7,15,0,1715099.914,1419071.824,1715099.914,1419071.824,819745.6792009505,819745.6792009505,895354.2347990496,0,202506081933,15_0_7,0_15_7,Business Input
16,7,16,0,1852318.939,1674915.14,1852318.939,1674915.14,787273.0844595222,787273.0844595222,1065045.854540478,0,202506081933,16_0_7,0_16_7,Business Input
17,7,17,0,2323664.739,1680088.181,2323664.739,1680088.181,766432.8681719869,766432.8681719869,1557231.8708280132,0,202506081933,17_0_7,0_17_7,Business Input
18,7,18,0,2940076.008,1832679.378,2940076.008,1832679.378,739638.3044630486,739638.3044630486,2200437.7035369514,0,202506081933,18_0_7,0_18_7,Business Input
19,7,19,0,3696211.614,1555407.098,3696211.614,1555407.098,703912.2195345415,703912.2195345415,2992299.3944654586,0,202506081933,19_0_7,0_19_7,Business Input
20,7,20,0,4699888.082,1648037.979,4699888.082,1648037.979,674167.0970744502,674167.0970744502,4025720.9849255504,0,202506081933,20_0_7,0_20_7,Business Input
21,7,21,0,4756549.698,1753682.919,4756549.698,1753682.919,661158.935906242,661158.935906242,4095390.7620937577,0,202506081933,21_0_7,0_21_7,Business Input
22,7,22,0,4746506.297,1734957.112,4746506.297,1734957.112,610414.1809155269,610414.1809155269,4136092.116084473,0,202506081933,22_0_7,0_22_7,Business Input
23,7,23,0,4952135.732,1826164.535,4952135.732,1826164.535,639420.8984962483,639420.8984962483,4312714.833503751,0,202506081933,23_0_7,0_23_7,Business Input
24,7,24,0,5658147.711,1876886.44,5658147.711,1876886.44,661741.46208695,661741.46208695,4996406.24891305,0,202506081933,24_0_7,0_24_7,Business Input
1,7,25,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8106897272,953994.8106897272,915435.7733102728,1,202506081933,1_1_7,1_25_7,Business Input
2,7,26,0,1844246.334,1659863.859,1844246.334,1659863.859,882798.1684279372,882798.1684279372,961448.1655720628,1,202506081933,2_1_7,1_26_7,Business Input
3,7,27,0,1749444.407,1483106.741,1749444.407,1483106.741,868051.2528733304,868051.2528733304,881393.1541266695,1,202506081933,3_1_7,1_27_7,Business Input
4,7,28,0,1949199.523,1855547.889,1949199.523,1855547.889,903219.3221476063,903219.3221476063,1045980.2008523938,1,202506081933,4_1_7,1_28_7,Business Input
5,7,29,0,2540996.655,1740557.016,2540996.655,1740557.016,913426.6164198279,913426.6164198279,1627570.0385801718,1,202506081933,5_1_7,1_29_7,Business Input
6,7,30,0,2754237.977,1834171.013,2754237.977,1834171.013,913426.6164286552,913426.6164286552,1840811.3605713448,1,202506081933,6_1_7,1_30_7,Business Input
7,7,31,0,1827475.751,1628595.298,1827475.751,1628595.298,925017.5291643596,925017.5291643596,902458.2218356404,1,202506081933,7_1_7,1_31_7,Business Input
8,7,32,0,1825996.954,1625838.098,1825996.954,1625838.098,928639.6895558734,928639.6895558734,897357.2644441265,1,202506081933,8_1_7,1_32_7,Business Input
9,7,33,0,1821999.638,1618385.147,1821999.638,1618385.147,931456.9254943491,931456.9254943491,890542.7125056509,1,202506081933,9_1_7,1_33_7,Business Input
10,7,34,0,2006828.952,1962997.305,2006828.952,1962997.305,914249.6657448151,914249.6657448151,1092579.286255185,1,202506081933,10_1_7,1_34_7,Business Input
11,7,35,0,2791015.366,1445191.552,2791015.366,1445191.552,917754.7399349376,917754.7399349376,1873260.6260650624,1,202506081933,11_1_7,1_35_7,Business Input
12,7,36,0,2722390.867,1744526.126,2722390.867,1744526.126,930581.116953772,930581.116953772,1791809.750046228,1,202506081933,12_1_7,1_36_7,Business Input
13,7,37,0,1874984.203,1717174.267,1874984.203,1717174.267,924500.1486682803,924500.1486682803,950484.0543317196,1,202506081933,13_1_7,1_37_7,Business Input
14,7,38,0,1831592.734,1636271.365,1831592.734,1636271.365,924471.1512107501,924471.1512107501,907121.5827892498,1,202506081933,14_1_7,1_38_7,Business Input
15,7,39,0,1715099.914,1419071.824,1715099.914,1419071.824,924471.1518318248,924471.1518318248,790628.7621681753,1,202506081933,15_1_7,1_39_7,Business Input
16,7,40,0,1852318.939,1674915.14,1852318.939,1674915.14,924471.1523529696,924471.1523529696,927847.7866470304,1,202506081933,16_1_7,1_40_7,Business Input
17,7,41,0,3161686.469,1680088.181,3161686.469,1680088.181,920780.694860032,920780.694860032,2240905.774139968,1,202506081933,17_1_7,1_41_7,Business Input
18,7,42,0,2870726.663,1832679.378,2870726.663,1832679.378,909709.3215811931,909709.3215811931,1961017.341418807,1,202506081933,18_1_7,1_42_7,Business Input
19,7,43,0,1788221.986,1555407.098,1788221.986,1555407.098,935520.2121556968,935520.2121556968,852701.7738443032,1,202506081933,19_1_7,1_43_7,Business Input
20,7,44,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.8158113861,953994.8158113861,883908.8241886138,1,202506081933,20_1_7,1_44_7,Business Input
21,7,45,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.816030826,953994.816030826,940570.4399691741,1,202506081933,21_1_7,1_45_7,Business Input
22,7,46,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.8162407652,953994.8162407652,930527.0387592348,1,202506081933,22_1_7,1_46_7,Business Input
23,7,47,0,3079390.981,1826164.535,3079390.981,1826164.535,953994.8161656763,953994.8161656763,2125396.164834324,1,202506081933,23_1_7,1_47_7,Business Input
24,7,48,0,2564633.901,1876886.44,2564633.901,1876886.44,953994.8160078175,953994.8160078175,1610639.0849921824,1,202506081933,24_1_7,1_48_7,Business Input
1,7,49,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8159108878,953994.8159108878,915435.7680891122,2,202506081933,1_2_7,2_49_7,Business Input
2,7,50,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8174671382,953994.8174671382,890251.5165328619,2,202506081933,2_2_7,2_50_7,Business Input
3,7,51,0,1749444.407,1483106.741,1749444.407,1483106.741,1083655.3993752655,1083655.3993752655,665789.0076247344,2,202506081933,3_2_7,2_51_7,Business Input
4,7,52,0,2903194.337,1855547.889,2903194.337,1855547.889,1486501.4194777142,1486501.4194777142,1416692.9175222856,2,202506081933,4_2_7,2_52_7,Business Input
5,7,53,0,2990885.001,1740557.016,2990885.001,1740557.016,1565030.9027237557,1565030.9027237557,1425854.0982762445,2,202506081933,5_2_7,2_53_7,Business Input
6,7,54,0,3058964.765,1834171.013,3058964.765,1834171.013,1412271.8797697097,1412271.8797697097,1646692.8852302905,2,202506081933,6_2_7,2_54_7,Business Input
7,7,55,0,1827475.751,1628595.298,1827475.751,1628595.298,1233858.7973131144,1233858.7973131144,593616.9536868855,2,202506081933,7_2_7,2_55_7,Business Input
8,7,56,0,1825996.954,1625838.098,1825996.954,1625838.098,1229266.8256080302,1229266.8256080302,596730.1283919697,2,202506081933,8_2_7,2_56_7,Business Input
9,7,57,0,1821999.638,1618385.147,1821999.638,1618385.147,1236966.1037910052,1236966.1037910052,585033.5342089948,2,202506081933,9_2_7,2_57_7,Business Input
10,7,58,0,2960823.765,1962997.305,2960823.765,1962997.305,1332833.104572439,1332833.104572439,1627990.660427561,2,202506081933,10_2_7,2_58_7,Business Input
11,7,59,0,3691356.589,1445191.552,3691356.589,1445191.552,1272158.2817911778,1272158.2817911778,2419198.307208822,2,202506081933,11_2_7,2_59_7,Business Input
